19	1562
19	1576
19	1592
19	1594
19	1597
19	1598
19	1616
19	1622
19	1705
19	1710
19	1756
19	1794
19	1828
19	1933
19	1971
19	1996
19	2015
19	2027
19	2028
19	2033
19	2066
19	2076
19	2083
19	2109
19	2143
19	2211
19	2248
19	2285
19	2353
19	2377
19	2379
19	2401
19	2475
19	2476
19	2533
19	2534
19	2535
19	2543
19	2545
19	2567
19	2602
19	2620
19	2622
19	2637
19	2638
19	2647
19	2653
19	2659
19	2670
19	2690
19	2696
19	2697
19	2798
19	2802
19	2804
19	2806
19	2823
19	2832
19	2877
19	2895
19	2903
19	2940
19	2955
19	2959
19	2962
19	2970
19	2972
19	2974
19	2978
19	2979
19	2982
19	2994
19	2996
19	2999
19	3002
19	3005
19	3006
19	3007
19	3016
19	3026
19	3050
19	3090
19	3097
19	3136
19	3140
19	3152
19	3167
19	3185
19	3189
19	3191
19	3192
19	3212
19	3225
19	3226
19	3228
19	3229
19	3234
19	3281
19	3282
19	3284
19	3331
19	3404
19	3407
19	3409
19	3441
19	3454
19	3456
19	3465
19	3490
19	3494
19	3520
19	3522
19	3537
19	3539
19	3549
19	3563
19	3569
19	3573
19	3623
19	3630
19	3633
19	3635
19	3644
19	3645
19	3646
19	3694
19	3700
19	3726
19	3740
19	3759
19	3780
19	3785
19	3794
19	3814
19	3821
19	3827
19	3834
19	3849
19	3850
19	3868
19	3884
19	3898
19	3910
19	3912
19	3915
19	3979
19	3986
19	4013
19	4021
19	4054
19	4070
19	4131
19	4153
19	4155
19	4217
19	4222
19	4223
19	4228
19	4230
19	4303
19	4328
19	4338
19	4344
19	4345
20	0
20	1
20	9
20	18
20	34
20	40
20	44
20	118
20	138
20	142
20	224
20	254
20	257
20	313
20	314
20	322
20	325
20	328
20	379
20	418
20	436
20	474
20	483
20	504
20	506
20	507
20	509
20	514
20	546
20	584
20	592
20	598
20	599
20	615
20	659
20	684
20	793
20	867
20	897
20	899
20	901
20	910
20	914
20	921
20	929
20	938
20	963
20	968
20	989
20	1052
20	1070
20	1157
20	1163
20	1180
20	1182
20	1283
20	1290
20	1291
20	1390
20	1398
20	1474
20	1475
20	1476
20	1480
20	1485
20	1486
20	1497
20	1519
20	1549
20	1575
20	1622
20	1627
20	1690
20	1700
20	1756
20	1777
20	1779
20	1801
20	1802
20	1823
20	1904
20	1915
20	1938
20	1971
20	1978
20	2006
20	2013
20	2027
20	2030
20	2037
20	2038
20	2044
20	2077
20	2078
20	2144
20	2192
20	2216
20	2217
20	2218
20	2222
20	2224
20	2246
20	2250
20	2251
20	2252
20	2254
20	2258
20	2277
20	2325
20	2353
20	2438
20	2586
20	2604
20	2670
20	2692
20	2696
20	2704
20	2706
20	2708
20	2709
20	2755
20	2832
20	2887
20	2888
20	2940
20	2968
20	2972
20	2986
20	3017
20	3047
20	3189
20	3281
20	3312
20	3347
20	3391
20	3404
20	3441
20	3442
20	3454
20	3563
20	3569
20	3609
20	3617
20	3633
20	3740
20	3741
20	3759
20	3765
20	3814
20	3827
20	3849
20	3868
20	3880
20	3898
20	3951
20	4060
20	4070
20	4090
20	4131
20	4153
20	4221
20	4228
20	4345
20	4350
20	4403
20	4421
20	4426
20	4607
20	4631
20	4636
20	4786
20	4791
20	4909
20	4926
20	4956
20	4957
20	4959
20	4980
20	5150
20	5156
20	5213
20	5222
20	5250
20	5255
20	5259
20	5294
20	5351
20	5363
20	5371
20	5380
20	5477
20	5722
20	5726
20	5730
20	5767
20	5780
20	5817
20	5834
20	5856
20	5880
20	5885
20	5895
20	5901
20	5915
20	5920
20	5922
20	5965
20	5998
20	6025
20	6041
20	6045
20	6058
20	6132
20	6134
20	6182
20	6191
20	6192
20	6202
20	6237
20	6258
20	6276
20	6329
20	6335
20	6364
20	6388
20	6399
20	6416
20	6455
20	6464
20	6469
20	6471
20	6480
20	6501
20	6504
20	6515
20	6517
20	6630
20	6658
20	6664
20	6693
20	6708
20	6726
20	6729
20	6732
20	6737
20	6743
20	6746
20	6757
20	6770
20	6806
20	6868
20	6869
20	6886
20	6891
20	6968
20	7013
20	7014
20	7022
20	7026
20	7039
20	7047
20	7052
20	7061
20	7073
20	7168
20	7181
20	7195
20	7197
20	7200
20	7206
20	7207
20	7224
20	7261
20	7285
20	7289
20	7307
20	7337
20	7338
20	7343
20	7355
20	7356
20	7358
20	7364
20	7374
20	7391
20	7396
20	7428
20	7438
20	7439
20	7448
20	7449
20	7462
20	7498
20	7532
20	7560
20	7602
20	7613
20	7626
20	7628
20	7637
20	7644
20	7675
20	7692
20	7749
20	7750
20	7751
20	7756
20	7827
20	7861
20	7863
20	7865
20	7879
20	7888
20	7889
20	7902
20	7909
20	7920
20	7934
20	7937
20	7958
20	8004
20	8008
20	8014
20	8045
20	8054
20	8119
20	8133
20	8142
20	8148
20	8163
20	8171
20	8176
20	8181
20	8182
20	8183
20	8186
20	8187
20	8203
20	8204
20	8205
20	8207
20	8217
20	8227
20	8234
20	8248
20	8260
20	8267
20	8268
20	8271
20	8277
20	8278
20	8279
20	8280
20	8285
20	8287
20	8293
20	8294
20	8295
20	8297
20	8299
20	8310
20	8327
20	8329
20	8339
20	8340
20	8354
20	8358
20	8360
20	8366
20	8371
20	8377
20	8379
20	8388
20	8403
20	8407
20	8413
20	8419
20	8420
20	8421
20	8426
20	8429
20	8431
20	8433
20	8457
20	8495
20	8512
20	8519
20	8526
20	8528
20	8536
20	8551
20	8554
20	8568
20	8572
20	8576
20	8577
20	8581
20	8587
20	8617
20	8618
20	8620
20	8626
20	8663
20	8665
20	8668
20	8669
20	8671
20	8673
20	8679
20	8706
20	8782
20	8820
20	8842
20	8871
20	8872
20	8882
20	8886
20	8897
20	8904
20	8906
20	8909
20	8911
20	8956
20	8957
20	8976
20	8979
20	8984
20	8997
20	9056
20	9066
20	9072
20	9149
20	9165
20	9205
20	9314
20	9326
20	9374
20	9386
20	9413
20	9424
20	9443
20	9445
20	9540
21	95
21	184
21	217
21	277
21	314
21	474
21	659
21	797
21	895
21	923
21	1428
21	1429
21	1525
21	1615
21	1710
21	1915
21	2043
21	2224
21	2231
21	2263
21	2414
21	2601
21	2604
21	2670
21	2802
21	2912
21	2941
21	2979
21	2997
21	3006
21	3012
21	3014
21	3136
21	3189
21	3539
21	3557
21	3563
21	3575
21	3623
21	3633
21	3635
21	3644
21	3646
21	3834
21	3849
21	3885
21	3978
21	4007
21	4010
21	4070
21	4111
21	4354
21	4402
21	4421
21	4522
21	4604
21	4607
21	4787
21	4791
21	4900
21	4926
21	5190
21	5245
21	5291
21	5294
21	5361
21	5363
21	5370
21	5719
21	5721
21	5761
21	5777
21	5856
21	5901
21	5939
21	5968
21	5990
21	5993
21	5998
21	6011
21	6070
21	6134
21	6239
21	6294
21	6298
21	6314
21	6329
21	6388
21	6411
21	6436
21	6491
21	6517
21	6520
21	6576
21	6592
21	6596
21	6612
21	6621
21	6631
21	6632
21	6693
21	6726
21	6755
21	6786
21	6797
21	6819
21	6868
21	6904
21	6948
21	6993
21	7001
21	7006
21	7022
21	7026
21	7058
21	7073
21	7128
21	7195
21	7261
22	5
22	28
22	31
22	46
22	52
22	147
22	234
22	254
22	257
22	260
22	292
22	375
22	395
22	474
22	520
22	596
22	602
22	613
22	659
22	661
22	686
22	694
22	695
22	705
22	706
22	793
22	802
22	819
22	827
22	862
22	879
22	895
22	900
22	901
22	904
22	906
22	908
22	912
22	913
22	914
22	917
22	918
22	921
22	922
22	931
22	932
22	936
22	941
22	943
22	946
22	947
22	950
22	956
22	964
22	972
22	982
22	1095
22	1121
22	1217
22	1285
22	1304
22	1335
22	1361
22	1374
22	1428
22	1436
22	1493
22	1644
22	1854
22	1916
22	1944
22	2014
22	2046
22	2050
22	2076
22	2190
22	2220
22	2258
22	2281
22	2348
22	2396
22	2450
22	2555
22	2586
22	2739
22	2852
22	2941
22	2979
22	3006
22	3136
22	3143
22	3617
22	3644
22	3804
22	3979
22	4052
22	4145
22	4264
22	4362
22	4383
22	4527
22	4551
22	4564
22	4574
22	4596
22	4607
22	4628
22	4672
22	4733
22	4736
22	4760
22	4775
22	4926
22	4963
22	5046
22	5050
22	5075
22	5124
22	5158
22	5250
22	5363
23	5
23	31
23	46
23	138
23	217
23	257
23	275
23	277
23	314
23	398
23	484
23	510
23	520
23	592
23	615
23	800
23	898
23	899
23	920
23	944
23	963
23	994
23	1052
23	1075
23	1157
23	1182
23	1230
23	1242
23	1251
23	1266
23	1283
23	1321
23	1502
23	1575
23	1591
23	1690
23	1804
23	1820
23	1823
23	1938
23	1971
23	2014
23	2192
23	2370
23	2654
23	2670
23	3006
23	3162
23	3185
23	3312
23	3442
23	3543
23	3617
23	3635
23	3671
23	3849
23	3868
23	4010
23	4058
23	4112
23	4125
23	4342
23	4786
23	4858
23	5291
23	5682
23	5780
23	5783
23	5895
23	5939
23	5955
23	5999
23	6134
23	6202
23	6239
23	6259
23	6329
23	6416
23	6464
23	6517
23	6647
23	6693
23	6708
23	6737
23	6800
23	6805
23	6869
23	6911
23	6912
23	6993
23	7001
23	7039
23	7073
23	7154
23	7355
23	7591
23	7750
23	7752
23	7865
23	7937
23	7961
23	8140
23	8420
23	8618
23	8665
23	8832
23	8861
23	8872
23	8882
23	8972
24	197
24	224
24	461
24	899
24	1502
24	1938
24	2670
24	3633
24	4131
24	4791
24	6693
24	6726
24	6755
24	6993
24	7022
24	7241
24	7355
24	7750
24	8551
24	8675
24	8676
24	9586
24	9600
24	9631
24	9690
24	9691
25	9
25	32
25	43
25	123
25	126
25	138
25	156
25	176
25	192
25	249
25	257
25	260
25	302
25	307
25	314
25	337
25	378
25	395
25	398
25	509
25	510
26	0
26	1
26	32
26	44
26	53
26	55
26	109
26	131
26	204
26	224
26	275
26	314
26	322
26	325
26	365
26	396
26	418
26	508
26	512
26	546
26	551
26	559
26	594
26	599
26	615
26	618
26	629
26	635
26	684
26	693
26	695
26	702
26	706
26	742
26	751
26	768
26	773
26	779
26	780
26	792
26	822
26	835
26	838
26	855
26	867
26	897
26	898
26	899
26	901
26	902
26	907
26	910
26	922
26	945
26	948
26	960
26	968
26	974
26	985
26	1001
26	1043
26	1066
26	1075
26	1126
26	1176
26	1182
26	1186
26	1190
26	1194
26	1290
26	1370
26	1389
26	1400
26	1423
26	1436
26	1486
26	1503
26	1510
26	1515
26	1521
26	1526
26	1543
26	1548
26	1556
26	1562
26	1575
26	1599
26	1607
26	1608
26	1616
26	1627
26	1705
26	1718
26	1756
26	1805
26	1806
26	1865
26	1904
26	1905
26	1907
26	1933
26	1978
26	1985
26	2015
26	2033
26	2159
26	2169
26	2214
26	2220
26	2246
26	2284
26	2288
26	2308
26	2344
26	2353
26	2377
26	2386
26	2432
26	2502
26	2576
26	2579
26	2592
26	2599
26	2604
26	2619
26	2627
26	2653
26	2718
26	2739
26	2755
26	2802
26	2830
26	2843
26	2864
26	3668
27	5
27	15
27	20
27	22
27	30
27	31
27	43
27	46
27	55
27	84
27	97
27	118
27	120
27	134
27	144
27	179
27	191
27	217
27	224
27	251
27	254
27	257
27	260
27	275
27	277
27	295
27	303
27	307
27	311
27	314
27	334
27	372
27	385
27	397
27	398
27	412
27	413
27	418
27	419
27	442
27	443
27	459
27	461
27	463
27	474
27	485
27	486
27	507
27	508
27	509
27	510
27	515
27	520
27	538
27	545
27	561
27	581
27	587
27	592
27	594
27	613
27	615
27	657
27	659
27	680
27	681
27	706
27	758
27	793
27	797
27	800
27	819
27	827
27	830
27	833
27	838
27	849
27	857
27	862
27	876
27	897
27	898
27	899
27	900
27	901
27	902
27	906
27	908
27	909
27	910
27	913
27	914
27	915
27	921
27	922
27	929
27	932
27	933
27	938
27	943
27	947
27	951
27	954
27	964
27	969
27	973
27	974
27	1000
27	1043
27	1045
27	1053
27	1056
27	1118
27	1123
27	1131
27	1153
27	1157
27	1182
27	1186
27	1189
27	1192
27	1208
27	1210
27	1217
27	1223
27	1231
27	1235
27	1242
27	1262
27	1266
27	1283
27	1294
27	1297
27	1304
27	1307
27	1322
27	1374
27	1401
27	1429
27	1468
27	1474
27	1486
27	1495
27	1497
27	1502
27	1525
27	1527
27	1566
27	1643
27	1644
27	1660
27	1661
27	1686
27	1689
27	1692
27	1733
27	1754
27	1759
27	1802
27	1811
27	1825
27	1871
27	1882
27	1913
27	1916
27	1938
27	1945
27	1972
27	1978
27	2013
27	2014
27	2028
27	2030
27	2037
27	2077
27	2078
27	2134
27	2144
27	2189
27	2190
27	2192
27	2214
27	2220
27	2221
27	2224
27	2231
27	2246
27	2257
27	2263
27	2275
27	2284
27	2300
27	2340
27	2345
27	2347
27	2370
27	2376
27	2387
27	2389
27	2390
27	2391
27	2392
27	2394
27	2407
27	2431
27	2435
27	2437
27	2441
27	2445
27	2456
27	2457
27	2460
27	2475
27	2486
27	2492
27	2509
27	2523
27	2543
27	2559
27	2610
27	2619
27	2620
27	2637
27	2642
27	2653
27	2654
27	2670
27	2739
27	2741
27	2760
27	2806
27	2822
27	2832
27	2912
27	2916
27	2941
27	2942
27	2955
27	2965
27	2978
27	2979
27	2992
27	2997
27	2999
27	3002
27	3006
27	3012
27	3022
27	3124
27	3133
27	3136
27	3146
27	3155
27	3202
27	3211
27	3212
27	3229
27	3234
27	3281
27	3396
27	3435
27	3486
27	3490
27	3498
27	3543
27	3554
27	3557
27	3560
27	3633
27	3635
27	3640
27	3641
27	3666
27	3719
27	3766
27	3779
27	3803
27	3814
27	3827
27	3849
27	3868
27	3869
27	3885
27	3910
27	3953
27	3978
27	3986
27	3987
27	4015
27	4040
27	4052
27	4112
27	4127
27	4131
27	4134
27	4135
27	4153
27	4159
27	4223
27	4291
27	4328
27	4345
27	4355
27	4378
27	4402
27	4416
27	4419
27	4421
27	4426
27	4430
27	4440
27	4473
27	4522
27	4568
27	4574
27	4582
27	4601
27	4604
27	4607
27	4613
27	4631
27	4640
27	4646
27	4648
27	4661
27	4675
27	4678
27	4687
27	4699
27	4755
27	4775
27	4786
27	4791
27	4851
27	4900
27	4926
27	4931
27	4939
27	4944
27	4974
27	4984
27	5026
27	5027
27	5035
27	5073
27	5100
27	5122
27	5151
27	5164
27	5199
27	5201
27	5249
27	5250
27	5253
27	5255
27	5259
27	5294
27	5301
27	5324
27	5336
27	5347
27	5354
27	5355
27	5356
27	5363
27	5370
27	5374
27	5378
27	5379
27	5526
27	5532
27	5540
27	5555
27	5568
27	5582
27	5628
27	5634
27	5651
27	5686
27	5688
27	5701
27	5719
27	5721
27	5725
27	5745
27	5747
27	5755
27	5762
27	5834
27	5856
27	5869
27	5880
27	5883
27	5891
27	5895
27	5901
27	5915
27	5920
27	5927
27	5938
27	5939
27	5947
27	5964
27	5967
27	5968
27	5980
27	5989
27	5992
27	5993
27	5999
27	6009
27	6016
27	6021
27	6029
27	6032
27	6037
27	6041
27	6046
27	6058
27	6059
27	6069
27	6070
27	6072
27	6104
27	6125
27	6126
27	6129
27	6134
27	6136
27	6138
27	6139
27	6153
27	6159
27	6198
27	6225
27	6227
27	6241
27	6260
27	6262
27	6270
27	6291
27	6293
27	6298
27	6310
27	6313
27	6314
27	6315
27	6318
27	6328
27	6329
27	6332
27	6341
27	6344
27	6350
27	6356
27	6360
27	6369
27	6397
27	6405
27	6409
27	6411
27	6416
27	6429
27	6432
27	6433
27	6436
27	6441
27	6447
27	6462
27	6470
27	6480
27	6492
27	6499
27	6501
27	6517
27	6520
27	6526
27	6538
27	6540
27	6549
27	6550
27	6553
27	6554
27	6563
27	6571
27	6572
27	6576
27	6579
27	6590
27	6592
27	6596
27	6601
27	6608
27	6613
27	6621
27	6625
27	6626
27	6631
27	6639
27	6647
27	6654
27	6658
27	6659
27	6676
27	6693
27	6697
27	6711
27	6718
27	6726
27	6729
27	6730
27	6753
27	6754
27	6755
27	6769
27	6778
27	6779
27	6780
27	6781
27	6783
27	6795
27	6796
27	6799
27	6800
27	6805
27	6807
27	6808
27	6809
27	6812
27	6819
27	6821
27	6822
27	6827
27	6833
27	6844
27	6845
27	6847
27	6857
27	6858
27	6861
27	6865
27	6866
27	6868
27	6869
27	6877
27	6890
27	6901
27	6904
27	6905
27	6909
27	6910
27	6911
27	6913
27	6915
27	6924
27	6939
27	6946
27	6981
27	6996
27	6997
27	6999
27	7001
27	7013
27	7062
27	7073
27	7078
27	7103
27	7107
27	7168
27	7195
28	46
28	123
28	138
28	142
28	257
28	275
28	277
28	314
28	602
28	615
28	659
28	686
28	696
28	706
28	733
28	837
28	862
28	899
28	902
28	905
28	908
28	909
28	913
28	922
28	924
28	940
28	948
28	960
28	968
28	970
28	1000
28	1065
28	1083
28	1217
28	1317
28	1324
28	1416
28	1421
28	1502
28	1711
28	1819
28	2076
28	2156
28	2214
28	2220
28	2512
28	2570
28	2670
28	2677
28	2739
28	3133
28	3202
28	3624
28	3641
28	3885
28	4159
28	4402
28	4561
28	4794
28	4913
28	5512
28	5549
28	5651
28	6298
28	6313
28	6411
28	6596
28	6613
28	6906
28	6997
28	7073
28	7398
28	7449
28	7466
28	7602
28	7607
28	8038
28	8045
28	8234
28	8407
28	8420
29	97
29	224
29	277
29	507
29	793
29	897
29	899
29	901
29	910
29	938
29	989
29	1938
29	3633
29	4131
29	4791
29	5901
29	6693
29	6726
29	6755
29	7001
29	7022
29	7355
29	7750
29	7827
29	7909
29	7970
29	8004
29	8339
29	8358
29	8420
29	8457
29	8528
29	8554
29	8673
30	0
30	4
30	6
30	9
30	16
30	24
30	55
30	116
30	138
30	297
30	302
30	334
30	506
30	518
30	524
30	546
30	592
30	594
30	615
30	618
30	619
30	622
30	658
30	694
30	793
30	808
30	815
30	836
30	862
30	897
30	898
30	899
30	901
30	914
30	930
30	938
30	944
30	963
30	968
30	976
30	980
30	999
30	1040
30	1043
30	1047
30	1048
30	1070
30	1072
30	1080
30	3668
31	0
31	2
31	5
31	6
31	20
31	23
31	24
31	25
31	31
31	33
31	35
31	46
31	47
31	52
31	55
31	66
31	70
31	84
31	88
31	115
31	116
31	126
31	164
31	171
31	191
31	202
31	210
31	216
31	224
31	228
31	234
31	244
31	257
31	273
31	277
31	285
31	295
31	297
31	303
31	311
31	315
31	319
31	333
31	355
31	383
31	409
31	434
31	461
31	463
31	471
31	472
31	485
31	509
31	510
31	520
31	532
31	533
31	546
31	549
31	551
31	568
31	577
31	584
31	592
31	594
31	606
31	615
31	619
31	621
31	622
31	627
31	630
31	656
31	658
31	668
31	694
31	758
31	793
31	811
31	815
31	818
31	819
31	823
31	825
31	839
31	840
31	885
31	897
31	898
31	899
31	924
31	1043
31	1051
31	1070
31	1072
31	1082
31	1084
31	1095
31	1099
31	1104
31	1117
31	1118
32	0
32	6
32	10
32	16
32	20
32	24
32	27
32	31
32	32
32	33
32	35
32	39
32	46
32	52
32	83
32	97
32	123
32	124
32	134
32	164
32	190
32	196
32	198
32	213
32	225
32	228
32	234
32	254
32	257
32	260
32	262
32	267
32	268
32	277
32	281
32	295
32	297
32	303
32	314
32	342
32	372
32	388
32	389
32	393
32	398
32	413
32	415
32	427
32	434
32	442
32	443
32	444
32	461
32	463
32	489
32	500
32	506
32	507
32	510
32	520
32	525
32	582
32	613
32	628
32	633
32	650
32	661
32	696
32	701
32	757
32	784
32	807
32	809
32	810
32	833
32	881
32	885
32	890
32	910
32	913
32	943
32	947
32	969
32	978
32	1044
32	1045
32	1049
32	1072
32	1078
32	1110
32	1128
32	1135
32	1145
32	1160
32	1162
32	1164
32	1182
32	1210
32	1214
32	1217
32	1220
32	1228
32	1230
32	1231
32	1233
32	1242
32	1246
32	1256
32	1257
32	1262
32	1266
32	1283
32	1289
32	1290
32	1318
32	1321
32	1329
32	1330
32	1332
32	1353
32	1375
32	1377
32	1398
32	1403
32	1502
32	1525
32	1543
32	1549
32	1569
32	1573
32	1686
32	1689
32	1703
32	1705
32	1712
32	1717
32	1729
32	1737
32	1740
32	1756
32	1758
32	1791
32	1796
32	1836
32	1869
32	1871
32	1881
32	1913
32	1916
32	1938
32	1945
32	2017
32	2044
32	2077
32	2158
32	2213
33	9
33	62
33	97
33	118
33	136
33	277
33	314
33	315
33	334
33	507
33	615
33	793
33	1070
33	1157
33	1182
33	1266
33	1287
33	1290
33	1345
33	1480
33	1690
33	1729
33	1823
33	1836
33	1938
33	1971
33	1978
33	2006
33	2077
33	2222
33	2224
33	2258
33	2300
33	2604
33	2692
33	2697
33	2775
33	2832
33	2940
33	2962
33	2979
33	2980
33	3136
33	3152
33	3189
33	3192
33	3226
33	3228
33	3281
33	3282
33	3409
33	3456
33	3554
33	3617
33	3716
33	3814
33	3827
33	3872
33	3880
33	4131
33	4270
33	4328
33	4355
33	4362
33	4421
33	4442
33	4474
33	4522
33	4527
33	4596
33	4607
33	4631
33	4755
33	4926
33	4935
33	5245
33	5250
33	5360
33	5524
33	5612
33	5672
33	5689
33	5751
33	5780
33	6174
33	6192
34	10
34	20
34	35
34	46
34	53
34	55
34	123
34	156
34	189
34	197
34	201
34	202
34	203
34	216
34	225
34	229
34	260
34	275
34	297
34	300
34	508
34	509
34	512
35	24
35	274
35	277
35	477
35	480
35	484
35	686
35	690
35	701
35	758
35	773
35	825
35	828
35	832
35	922
35	933
35	950
35	960
35	976
35	1045
35	1054
35	1058
35	1075
35	1134
35	1145
35	1198
35	1217
35	1283
35	1380
35	1486
35	1545
35	1644
35	1687
35	1712
35	1760
35	1777
35	1805
35	1946
35	2055
35	2099
35	2311
35	2455
35	2481
35	2501
35	2511
35	2512
35	2814
35	2836
35	2882
35	2903
35	3005
35	3047
35	3131
35	3635
35	3688
35	3726
35	3793
35	3885
35	4135
35	4494
36	123
36	126
36	138
36	197
36	253
36	257
36	275
36	277
36	287
36	302
36	307
36	314
36	337
36	398
36	508
36	509
36	510
36	551
36	558
36	811
36	815
37	10
37	16
37	20
37	35
37	44
37	46
37	55
37	93
37	97
37	123
37	124
37	126
37	134
37	136
37	140
37	163
37	171
37	176
37	189
37	190
37	191
37	201
37	203
37	210
37	216
37	217
37	229
37	235
37	244
37	253
37	257
37	260
37	276
37	277
37	287
37	295
37	297
37	300
37	308
37	313
37	314
37	315
37	322
37	325
37	326
37	333
37	334
37	337
37	355
37	376
37	378
37	379
37	383
37	395
37	398
37	404
37	406
37	418
37	422
37	434
37	436
37	443
37	444
37	461
37	472
37	483
37	484
37	486
37	503
37	504
37	506
37	508
37	509
37	510
37	512
37	514
37	546
37	594
38	31
38	43
38	46
38	224
38	257
38	322
38	398
38	506
38	507
38	509
38	510
38	511
38	513
38	520
38	522
38	599
38	659
38	690
38	706
38	780
38	783
38	784
38	786
38	789
38	793
38	815
38	827
38	835
38	855
38	862
38	897
38	898
38	899
38	901
38	910
38	913
38	914
38	915
38	919
38	921
38	946
38	956
38	968
38	974
38	980
38	985
38	989
38	1066
38	1073
38	1075
38	1083
38	1145
38	1157
38	1186
38	1210
38	1217
38	1294
38	1363
38	1389
38	1401
38	1430
38	1443
38	1444
38	1468
38	1492
38	1542
38	1543
38	1544
38	1548
38	1578
38	1594
38	1627
38	1745
38	1767
38	1791
38	1849
38	1904
38	1938
38	1945
38	1959
38	2019
38	2027
38	2077
38	2144
38	2190
38	2216
38	2248
38	2257
38	2258
38	2274
38	2285
38	2394
38	2416
38	2492
38	2511
38	2550
38	2601
38	2799
38	2832
38	2912
39	0
39	16
39	18
39	20
39	25
39	30
39	32
39	40
39	42
39	44
39	53
39	55
39	74
39	92
39	95
39	97
39	98
39	105
39	109
39	119
39	123
39	124
39	126
39	131
39	132
39	136
39	138
39	140
39	144
39	145
39	157
39	168
39	171
39	173
39	176
39	184
39	186
39	190
39	191
39	194
39	196
39	197
39	201
39	202
39	216
39	220
39	228
39	229
39	230
39	234
39	235
39	243
39	253
39	257
39	260
39	266
39	267
39	268
39	271
39	273
39	275
39	276
39	277
39	285
39	287
39	288
39	295
39	297
39	302
39	308
39	309
39	311
39	320
39	322
39	325
39	329
39	333
39	337
39	340
39	355
39	365
39	375
39	376
39	378
39	379
39	383
39	395
39	398
39	428
39	444
39	449
39	450
39	483
39	485
39	503
39	506
39	508
39	509
39	512
39	521
39	522
39	527
39	564
40	43
40	46
40	98
40	183
40	249
40	254
40	257
40	314
40	315
40	337
40	474
40	510
40	512
40	514
40	520
40	602
40	613
40	702
40	706
40	826
40	827
40	835
40	901
40	906
40	908
40	913
40	914
40	919
40	922
40	925
40	956
40	957
40	963
40	1004
40	1134
40	1177
40	1186
40	1231
40	1266
40	1283
40	1290
40	1297
40	1318
40	1321
40	1374
40	1437
40	1502
40	1575
40	1615
40	1686
40	1729
40	1733
40	1938
40	2006
40	2019
40	2035
40	2044
40	2144
40	2224
40	2324
40	2380
40	2466
40	2476
40	2543
40	2670
40	2916
40	2940
40	2941
40	2956
40	2979
40	2992
40	2994
40	3002
40	3006
40	3012
40	3136
40	3143
40	3152
40	3162
40	3189
40	3456
40	3520
40	3539
40	3557
40	3567
40	3609
40	3617
40	3623
40	3645
40	3826
40	3849
40	3872
40	3979
40	4070
40	4131
40	4153
40	4159
40	4170
40	4295
40	4350
40	4354
40	4421
40	4519
40	4522
40	4544
40	4604
40	4607
40	4646
40	4788
40	4805
40	4858
40	4900
40	4926
40	4930
40	4931
40	5253
40	5324
40	5354
40	5363
40	5377
40	5719
40	5725
40	5730
40	5780
40	5869
40	5922
40	5927
40	5955
40	5988
40	6056
40	6225
40	6227
40	6241
40	6294
40	6298
40	6314
40	6335
40	6341
40	6388
40	6416
40	6464
40	6491
40	6505
40	6513
40	6517
40	6563
40	6574
40	6592
40	6596
40	6621
40	6640
40	6659
40	6708
40	6739
40	6746
40	6797
40	6805
40	6810
40	6819
40	6910
40	6912
40	6926
40	6948
40	6975
40	6993
40	7022
40	7026
40	7058
40	7074
40	7101
40	7149
40	7355
40	7419
40	7439
40	7449
40	7549
40	7584
40	7591
40	7620
40	7627
40	7629
40	7677
40	7750
40	7784
40	7841
40	7971
40	8005
40	8045
40	8092
40	8111
40	8140
40	8208
40	8237
40	8294
40	8295
40	8354
40	8415
40	8428
40	8434
40	8435
40	8448
40	8449
40	8519
40	8527
40	8532
40	8557
40	8611
40	8663
40	8673
40	8696
40	8739
40	8906
40	8945
40	8956
40	8972
40	8988
40	9175
41	2
41	6
41	9
41	10
41	15
41	18
41	20
41	21
41	43
41	46
41	77
41	84
41	92
41	97
41	106
41	113
41	116
41	117
41	123
41	126
41	134
41	136
41	138
41	140
41	145
41	156
41	157
41	163
41	165
41	190
41	192
41	193
41	197
41	200
41	202
41	216
41	217
41	221
41	224
41	238
41	249
41	253
41	257
41	263
41	275
41	277
41	291
41	302
41	307
41	308
41	311
41	314
41	318
41	319
41	322
41	326
41	330
41	336
41	337
41	338
41	340
41	353
41	355
41	357
41	358
41	359
41	362
41	364
41	368
41	376
41	377
41	378
41	380
41	385
41	398
41	400
41	404
41	406
41	422
41	423
41	427
41	442
41	444
41	455
41	459
41	461
41	473
41	480
41	482
41	484
41	485
41	486
41	504
41	508
41	509
41	510
41	514
41	524
41	533
41	542
41	545
41	546
41	577
41	592
41	615
41	617
41	619
41	620
41	622
41	633
41	659
41	668
41	694
41	706
41	758
41	778
41	779
41	784
41	793
41	797
41	810
41	811
41	818
41	826
41	827
41	828
41	831
41	832
41	835
41	837
41	838
41	852
41	855
41	893
41	897
41	898
41	910
41	913
41	921
41	922
41	930
41	943
41	944
41	963
41	964
41	968
41	983
41	999
41	1004
41	1026
41	1030
41	1052
41	1055
41	1056
41	1060
41	1061
41	1070
41	1072
41	1101
41	1113
41	1116
41	1120
41	1123
41	1124
41	1126
41	1128
41	1130
41	1134
41	1136
41	1144
41	1145
41	1149
41	1153
41	1170
41	1180
41	1182
41	1198
41	1208
41	1210
41	1214
41	1217
41	1218
41	1223
41	1231
41	1234
41	1235
41	1242
41	1251
41	1253
41	1256
41	1257
41	1258
41	1266
41	1271
